case_id;activity;time
mision94;TD_task3;2023-04-06 00:21:15
mision94;TF_enter;2023-04-06 00:22:05
mision94;TF_task2;2023-04-06 00:22:54
mision94;TE_enter;2023-04-06 00:28:15
mision94;TE_task1;2023-04-06 00:29:04
mision94;TE_task3;2023-04-06 00:29:20
mision94;TF_task3;2023-04-06 00:29:20
mision94;TH_enter;2023-04-06 00:31:58
mision94;TH_task2;2023-04-06 00:32:47
mision94;TG_enter;2023-04-06 00:42:28
mision94;TG_task1;2023-04-06 00:43:17
mision94;TG_task3;2023-04-06 00:43:34
mision94;TH_task3;2023-04-06 00:43:34
mision94;TG_task4;2023-04-06 00:43:35
mision94;TH_task4;2023-04-06 00:43:35
mision95;TA_enter;2023-04-07 00:03:03
mision95;TA_task1;2023-04-07 00:03:52
mision95;TB_enter;2023-04-07 00:09:40
mision95;TB_task2;2023-04-07 00:10:29
mision95;TA_task3;2023-04-07 00:10:46
mision95;TB_task3;2023-04-07 00:10:46
mision95;TD_enter;2023-04-07 00:12:21
mision95;TD_task2;2023-04-07 00:13:10
mision95;TC_enter;2023-04-07 00:14:13
mision95;TC_task1;2023-04-07 00:15:02
mision95;TC_task3;2023-04-07 00:15:19
mision95;TD_task3;2023-04-07 00:15:19
mision95;TF_enter;2023-04-07 00:17:36
mision95;TE_enter;2023-04-07 00:17:58
mision95;TF_task2;2023-04-07 00:18:25
mision95;TE_task1;2023-04-07 00:18:47
mision95;TE_task3;2023-04-07 00:19:04
mision95;TF_task3;2023-04-07 00:19:04
mision95;TG_enter;2023-04-07 00:21:39
mision95;TH_enter;2023-04-07 00:21:48
mision95;TG_task1;2023-04-07 00:22:28
mision95;TH_task2;2023-04-07 00:22:37
mision95;TG_task3;2023-04-07 00:22:53
mision95;TH_task3;2023-04-07 00:22:53
mision95;TG_task4;2023-04-07 00:22:55
mision95;TH_task4;2023-04-07 00:22:55
mision96;TB_enter;2023-04-08 00:04:40
mision96;TA_enter;2023-04-08 00:04:55
mision96;TB_task2;2023-04-08 00:05:29
mision96;TA_task1;2023-04-08 00:05:44
mision96;TA_task3;2023-04-08 00:06:00
mision96;TB_task3;2023-04-08 00:06:00
mision96;TD_enter;2023-04-08 00:09:27
mision96;TC_enter;2023-04-08 00:10:11
mision96;TD_task2;2023-04-08 00:10:16
mision96;TC_task1;2023-04-08 00:11:00
mision96;TC_task3;2023-04-08 00:11:17
mision96;TD_task3;2023-04-08 00:11:17
mision96;TF_enter;2023-04-08 00:14:21
mision96;TF_task2;2023-04-08 00:15:10
mision96;TE_enter;2023-04-08 00:22:35
mision96;TE_task1;2023-04-08 00:23:24
mision96;TE_task3;2023-04-08 00:23:40
mision96;TF_task3;2023-04-08 00:23:40
mision96;TH_enter;2023-04-08 00:25:24
mision96;TG_enter;2023-04-08 00:26:01
mision96;TH_task2;2023-04-08 00:26:13
mision96;TG_task1;2023-04-08 00:26:50
mision96;TG_task3;2023-04-08 00:27:07
mision96;TH_task3;2023-04-08 00:27:07
mision96;TG_task4;2023-04-08 00:27:08
mision96;TH_task4;2023-04-08 00:27:08
mision97;TA_enter;2023-04-09 00:04:09
mision97;TB_enter;2023-04-09 00:04:58
mision97;TA_task1;2023-04-09 00:04:58
mision97;TB_task2;2023-04-09 00:05:47
mision97;TA_task3;2023-04-09 00:06:03
mision97;TB_task3;2023-04-09 00:06:03
mision97;TD_enter;2023-04-09 00:08:12
mision97;TD_task2;2023-04-09 00:09:01
mision97;TC_enter;2023-04-09 00:09:08
mision97;TC_task1;2023-04-09 00:09:57
mision97;TC_task3;2023-04-09 00:10:14
mision97;TD_task3;2023-04-09 00:10:14
mision97;TF_enter;2023-04-09 00:12:44
mision97;TE_enter;2023-04-09 00:12:58
mision97;TF_task2;2023-04-09 00:13:33
mision97;TE_task1;2023-04-09 00:13:47
mision97;TE_task3;2023-04-09 00:14:03
mision97;TF_task3;2023-04-09 00:14:03
mision97;TG_enter;2023-04-09 00:15:58
mision97;TG_task1;2023-04-09 00:16:47
mision97;TH_enter;2023-04-09 00:16:48
mision97;TH_task2;2023-04-09 00:17:37
mision97;TG_task3;2023-04-09 00:17:54
mision97;TH_task3;2023-04-09 00:17:54
mision97;TG_task4;2023-04-09 00:17:55
mision97;TH_task4;2023-04-09 00:17:55
mision98;TB_enter;2023-04-10 00:04:07
mision98;TA_enter;2023-04-10 00:04:21
mision98;TB_task2;2023-04-10 00:04:56
mision98;TA_task1;2023-04-10 00:05:10
mision98;TA_task3;2023-04-10 00:05:26
mision98;TB_task3;2023-04-10 00:05:26
mision98;TC_enter;2023-04-10 00:08:49
mision98;TC_task1;2023-04-10 00:09:38
mision98;TD_enter;2023-04-10 00:13:12
mision98;TD_task2;2023-04-10 00:14:01
mision98;TC_task3;2023-04-10 00:14:18
mision98;TD_task3;2023-04-10 00:14:18
mision98;TE_enter;2023-04-10 00:17:38
mision98;TE_task1;2023-04-10 00:18:27
mision98;TF_enter;2023-04-10 00:20:10
mision98;TF_task2;2023-04-10 00:20:59
mision98;TE_task3;2023-04-10 00:21:16
mision98;TF_task3;2023-04-10 00:21:16
mision98;TH_enter;2023-04-10 00:24:24
mision98;TG_enter;2023-04-10 00:24:38
mision98;TH_task2;2023-04-10 00:25:13
mision98;TG_task1;2023-04-10 00:25:27
mision98;TG_task3;2023-04-10 00:25:44
mision98;TH_task3;2023-04-10 00:25:44
mision98;TG_task4;2023-04-10 00:25:45
mision98;TH_task4;2023-04-10 00:25:45
mision99;TB_enter;2023-04-11 00:03:21
mision99;TA_enter;2023-04-11 00:03:59
mision99;TB_task2;2023-04-11 00:04:10
mision99;TA_task1;2023-04-11 00:04:48
mision99;TA_task3;2023-04-11 00:05:05
mision99;TB_task3;2023-04-11 00:05:05
mision99;TD_enter;2023-04-11 00:06:36
mision99;TD_task2;2023-04-11 00:07:25
mision99;TC_enter;2023-04-11 00:09:44
mision99;TC_task1;2023-04-11 00:10:33
mision99;TC_task3;2023-04-11 00:10:49
mision99;TD_task3;2023-04-11 00:10:49
mision99;TE_enter;2023-04-11 00:13:08
mision99;TF_enter;2023-04-11 00:13:13
mision99;TE_task1;2023-04-11 00:13:57
mision99;TF_task2;2023-04-11 00:14:02
mision99;TE_task3;2023-04-11 00:14:19
mision99;TF_task3;2023-04-11 00:14:19
mision99;TH_enter;2023-04-11 00:16:56
mision99;TH_task2;2023-04-11 00:17:45
mision99;TG_enter;2023-04-11 00:17:56
mision99;TG_task1;2023-04-11 00:18:45
mision99;TG_task3;2023-04-11 00:19:01
mision99;TH_task3;2023-04-11 00:19:01
mision99;TG_task4;2023-04-11 00:19:03
mision99;TH_task4;2023-04-11 00:19:03
mision100;TB_enter;2023-04-12 00:03:40
mision100;TA_enter;2023-04-12 00:03:48
mision100;TB_task2;2023-04-12 00:04:29
mision100;TA_task1;2023-04-12 00:04:37
mision100;TA_task3;2023-04-12 00:04:54
mision100;TB_task3;2023-04-12 00:04:54
mision100;TC_enter;2023-04-12 00:06:45
mision100;TC_task1;2023-04-12 00:07:34
mision100;TD_enter;2023-04-12 00:15:27
mision100;TD_task2;2023-04-12 00:16:16
mision100;TC_task3;2023-04-12 00:16:33
mision100;TD_task3;2023-04-12 00:16:33
mision100;TF_enter;2023-04-12 00:19:45
mision100;TF_task2;2023-04-12 00:20:34
mision100;TE_enter;2023-04-12 00:35:32
mision100;TE_task1;2023-04-12 00:36:21
mision100;TE_task3;2023-04-12 00:36:37
mision100;TF_task3;2023-04-12 00:36:37
mision100;TG_enter;2023-04-12 00:39:02
mision100;TG_task1;2023-04-12 00:39:51
mision100;TH_enter;2023-04-12 00:40:38
mision100;TH_task2;2023-04-12 00:41:27
mision100;TG_task3;2023-04-12 00:41:43
mision100;TH_task3;2023-04-12 00:41:43
mision100;TG_task4;2023-04-12 00:41:45
mision100;TH_task4;2023-04-12 00:41:45
mision101;TB_enter;2023-04-13 00:03:43
mision101;TB_task2;2023-04-13 00:04:32
mision101;TA_enter;2023-04-13 00:06:13
mision101;TA_task1;2023-04-13 00:07:02
mision101;TA_task3;2023-04-13 00:07:19
mision101;TB_task3;2023-04-13 00:07:19
mision101;TC_enter;2023-04-13 00:08:56
mision101;TC_task1;2023-04-13 00:09:45
mision101;TD_enter;2023-04-13 00:13:38
mision101;TD_task2;2023-04-13 00:14:27
mision101;TC_task3;2023-04-13 00:14:43
mision101;TD_task3;2023-04-13 00:14:43
mision101;TE_enter;2023-04-13 00:17:10
mision101;TF_enter;2023-04-13 00:17:40
mision101;TE_task1;2023-04-13 00:17:59
mision101;TF_task2;2023-04-13 00:18:29
mision101;TE_task3;2023-04-13 00:18:46
mision101;TF_task3;2023-04-13 00:18:46
mision101;TG_enter;2023-04-13 00:21:10
mision101;TH_enter;2023-04-13 00:21:32
mision101;TG_task1;2023-04-13 00:21:59
mision101;TH_task2;2023-04-13 00:22:21
mision101;TG_task3;2023-04-13 00:22:38
mision101;TH_task3;2023-04-13 00:22:38
mision101;TG_task4;2023-04-13 00:22:39
mision101;TH_task4;2023-04-13 00:22:39
mision102;TA_enter;2023-04-14 00:03:41
mision102;TA_task1;2023-04-14 00:04:30
mision102;TB_enter;2023-04-14 00:05:04
mision102;TB_task2;2023-04-14 00:05:53
mision102;TA_task3;2023-04-14 00:06:10
mision102;TB_task3;2023-04-14 00:06:10
mision102;TD_enter;2023-04-14 00:07:11
mision102;TD_task2;2023-04-14 00:08:00
mision102;TC_enter;2023-04-14 00:08:29
mision102;TC_task1;2023-04-14 00:09:18
mision102;TC_task3;2023-04-14 00:09:35
mision102;TD_task3;2023-04-14 00:09:35
mision102;TF_enter;2023-04-14 00:12:11
mision102;TF_task2;2023-04-14 00:13:00
mision102;TE_enter;2023-04-14 00:33:20
mision102;TE_task1;2023-04-14 00:34:09
mision102;TE_task3;2023-04-14 00:34:26
mision102;TF_task3;2023-04-14 00:34:26
mision102;TH_enter;2023-04-14 00:36:22
mision102;TH_task2;2023-04-14 00:37:11
mision102;TG_enter;2023-04-14 00:37:46
mision102;TG_task1;2023-04-14 00:38:35
mision102;TG_task3;2023-04-14 00:38:51
mision102;TH_task3;2023-04-14 00:38:51
mision102;TG_task4;2023-04-14 00:38:53
mision102;TH_task4;2023-04-14 00:38:53
mision103;TB_enter;2023-04-15 00:02:05
mision103;TA_enter;2023-04-15 00:02:54
mision103;TB_task2;2023-04-15 00:02:54
mision103;TA_task1;2023-04-15 00:03:43
mision103;TA_task3;2023-04-15 00:03:59
mision103;TB_task3;2023-04-15 00:03:59
mision103;TC_enter;2023-04-15 00:07:47
mision103;TC_task1;2023-04-15 00:08:36
mision103;TD_enter;2023-04-15 00:08:43
mision103;TD_task2;2023-04-15 00:09:32
mision103;TC_task3;2023-04-15 00:09:49
mision103;TD_task3;2023-04-15 00:09:49
mision103;TE_enter;2023-04-15 00:12:44
mision103;TE_task1;2023-04-15 00:13:33
mision103;TF_enter;2023-04-15 00:13:46
mision103;TF_task2;2023-04-15 00:14:35
mision103;TE_task3;2023-04-15 00:14:52
mision103;TF_task3;2023-04-15 00:14:52
mision103;TG_enter;2023-04-15 00:17:45
mision103;TG_task1;2023-04-15 00:18:34
mision103;TH_enter;2023-04-15 00:19:40
mision103;TH_task2;2023-04-15 00:20:29
mision103;TG_task3;2023-04-15 00:20:46
mision103;TH_task3;2023-04-15 00:20:46
mision103;TG_task4;2023-04-15 00:20:47
mision103;TH_task4;2023-04-15 00:20:47
mision104;TB_enter;2023-04-16 00:02:59
mision104;TA_enter;2023-04-16 00:03:39
mision104;TB_task2;2023-04-16 00:03:48
mision104;TA_task1;2023-04-16 00:04:28
mision104;TA_task3;2023-04-16 00:04:44
mision104;TB_task3;2023-04-16 00:04:44
mision104;TD_enter;2023-04-16 00:06:52
mision104;TD_task2;2023-04-16 00:07:41
mision104;TC_enter;2023-04-16 00:13:16
mision104;TC_task1;2023-04-16 00:14:05
mision104;TC_task3;2023-04-16 00:14:22
mision104;TD_task3;2023-04-16 00:14:22
mision104;TF_enter;2023-04-16 00:17:08
mision104;TF_task2;2023-04-16 00:17:57
mision104;TE_enter;2023-04-16 00:19:14
mision104;TE_task1;2023-04-16 00:20:03
mision104;TE_task3;2023-04-16 00:20:19
mision104;TF_task3;2023-04-16 00:20:19
mision104;TG_enter;2023-04-16 00:21:34
mision104;TG_task1;2023-04-16 00:22:23
mision104;TH_enter;2023-04-16 00:23:12
mision104;TH_task2;2023-04-16 00:24:01
mision104;TG_task3;2023-04-16 00:24:18
mision104;TH_task3;2023-04-16 00:24:18
mision104;TG_task4;2023-04-16 00:24:19
mision104;TH_task4;2023-04-16 00:24:19
mision105;TA_enter;2023-04-17 00:02:41
mision105;TA_task1;2023-04-17 00:03:30
mision105;TB_enter;2023-04-17 00:06:05
mision105;TB_task2;2023-04-17 00:06:54
mision105;TA_task3;2023-04-17 00:07:11
mision105;TB_task3;2023-04-17 00:07:11
mision105;TC_enter;2023-04-17 00:08:41
mision105;TC_task1;2023-04-17 00:09:30
mision105;TD_enter;2023-04-17 00:12:55
mision105;TD_task2;2023-04-17 00:13:44
mision105;TC_task3;2023-04-17 00:14:00
mision105;TD_task3;2023-04-17 00:14:00
mision105;TF_enter;2023-04-17 00:16:01
mision105;TF_task2;2023-04-17 00:16:50
mision105;TE_enter;2023-04-17 00:18:12
mision105;TE_task1;2023-04-17 00:19:01
mision105;TE_task3;2023-04-17 00:19:18
mision105;TF_task3;2023-04-17 00:19:18
mision105;TG_enter;2023-04-17 00:21:56
mision105;TH_enter;2023-04-17 00:22:41
mision105;TG_task1;2023-04-17 00:22:45
mision105;TH_task2;2023-04-17 00:23:30
mision105;TG_task3;2023-04-17 00:23:46
mision105;TH_task3;2023-04-17 00:23:46
mision105;TG_task4;2023-04-17 00:23:48
mision105;TH_task4;2023-04-17 00:23:48
mision106;TB_enter;2023-04-18 00:02:35
mision106;TB_task2;2023-04-18 00:03:24
mision106;TA_enter;2023-04-18 00:03:55
mision106;TA_task1;2023-04-18 00:04:44
mision106;TA_task3;2023-04-18 00:05:01
mision106;TB_task3;2023-04-18 00:05:01
mision106;TC_enter;2023-04-18 00:08:31
mision106;TC_task1;2023-04-18 00:09:20
mision106;TD_enter;2023-04-18 00:09:55
mision106;TD_task2;2023-04-18 00:10:44
mision106;TC_task3;2023-04-18 00:11:01
mision106;TD_task3;2023-04-18 00:11:01
mision106;TF_enter;2023-04-18 00:13:23
mision106;TE_enter;2023-04-18 00:13:37
mision106;TF_task2;2023-04-18 00:14:12
mision106;TE_task1;2023-04-18 00:14:26
mision106;TE_task3;2023-04-18 00:14:43
mision106;TF_task3;2023-04-18 00:14:43
mision106;TH_enter;2023-04-18 00:16:45
mision106;TG_enter;2023-04-18 00:17:09
mision106;TH_task2;2023-04-18 00:17:34
mision106;TG_task1;2023-04-18 00:17:58
mision106;TG_task3;2023-04-18 00:18:15
mision106;TH_task3;2023-04-18 00:18:15
mision106;TG_task4;2023-04-18 00:18:16
mision106;TH_task4;2023-04-18 00:18:16
mision107;TB_enter;2023-04-19 00:03:07
mision107;TA_enter;2023-04-19 00:03:17
mision107;TB_task2;2023-04-19 00:03:56
mision107;TA_task1;2023-04-19 00:04:06
mision107;TA_task3;2023-04-19 00:04:23
mision107;TB_task3;2023-04-19 00:04:23
mision107;TC_enter;2023-04-19 00:08:16
mision107;TC_task1;2023-04-19 00:09:05
mision107;TD_enter;2023-04-19 00:09:22
mision107;TD_task2;2023-04-19 00:10:11
mision107;TC_task3;2023-04-19 00:10:27
mision107;TD_task3;2023-04-19 00:10:27
mision107;TF_enter;2023-04-19 00:11:39
mision107;TF_task2;2023-04-19 00:12:28
mision107;TE_enter;2023-04-19 00:13:37
mision107;TE_task1;2023-04-19 00:14:26
mision107;TE_task3;2023-04-19 00:14:42
mision107;TF_task3;2023-04-19 00:14:42
mision107;TG_enter;2023-04-19 00:16:00
mision107;TG_task1;2023-04-19 00:16:49
mision107;TH_enter;2023-04-19 00:16:59
mision107;TH_task2;2023-04-19 00:17:48
mision107;TG_task3;2023-04-19 00:18:04
mision107;TH_task3;2023-04-19 00:18:04
mision107;TG_task4;2023-04-19 00:18:06
mision107;TH_task4;2023-04-19 00:18:06
